Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.66,0.08,5.063%,34336640.00,United States,,490738,Health Care,Biotechnology: Pharmaceutical Preparations
PTR,PetroChina Company Limited Common Stock,$51.76,0.79,1.55%,94731658109.00,China,,277675,Energy,Oil & Gas Production
PTRA,Proterra Inc. Common Stock,$7.71,0.26,3.49%,1683146808.00,United States,2020,1316311,Capital Goods,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$10.045,-0.005,-0.05%,180209209.00,United States,,67925,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$73.51,-0.39,-0.528%,821401549.00,United States,1986,29004,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$10.38,-0.13,-1.237%,1839865110.00,United States,2020,137663,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$15.91,-0.13,-0.81%,1815490100.00,United States,2002,357186,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$26.27,1.67,6.789%,1256402260.00,United States,2020,1405953,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.71,0.00,0.00%,321995738.00,United States,2021,62650,,
PUCKU,Goal Acquisitions Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,48,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.44,0.00,0.00%,0.00,United States,2021,1000,,
PUK,Prudential Public Limited Company Common Stock,$33.53,0.01,0.03%,46043619612.00,United Kingdom,,368052,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$0.368,-0.0119,-3.132%,20699655.00,United States,2014,354415,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$11.24,0.36,3.309%,1161893581.00,United States,2017,975637,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$6.90,0.32,4.863%,416171264.00,China,2019,181090,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.74,-0.01,-0.103%,523525000.00,,2021,7641,Finance,Business Services
PVBC,Provident Bancorp Inc. (MD) Common Stock,$17.60,0.61,3.59%,314241822.00,United States,2015,27673,Finance,Major Banks
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$13.70,0.15,1.107%,2574737708.00,Canada,,450133,,
PVH,PVH Corp. Common Stock,$96.39,0.67,0.70%,6878364375.00,United States,,1329899,,
PVL,Permianville Royalty Trust Trust Units ,$2.24,0.02,0.901%,73920000.00,United States,2011,336076,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$63.44,1.99,3.238%,210775150.00,United States,,42467,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$26.33,0.13,0.496%,,United States,,390,,
PWFL,PowerFleet Inc. Common Stock,$3.68,0.11,3.081%,132307437.00,United States,,121485,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.11,-0.07,-0.289%,170458833.00,United States,,5320,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$11.03,0.08,0.731%,1086461408.00,United States,2020,1100912,Finance,Investment Bankers/Brokers/Service
PWPPW,Perella Weinberg Partners Warrant,$2.49,0.10,4.184%,0.00,United States,2020,8722,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$99.95,-1.52,-1.498%,14242803036.00,United States,,852988,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$16.49,0.62,3.907%,3271646210.00,,2021,321046,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$12.66,0.15,1.199%,1483189845.00,,2021,181326,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$227.85,5.09,2.285%,55625863773.00,United States,,2588130,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$3.32,0.10,3.106%,176715287.00,United States,2000,444829,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.4681,0.0081,1.761%,10092182.00,Greece,,116256,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$13.98,0.13,0.939%,0.00,Greece,,5345,Transportation,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$26.11,1.04,4.148%,4554364767.00,United States,2021,752265,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$8.88,0.02,0.226%,50917929.00,United States,2002,7985,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$4.09,-0.18,-4.215%,76714371.00,Israel,2020,47717,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$126.08,1.78,1.432%,147261440000.00,United States,,33061459,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$2.61,0.13,5.242%,445779400.00,Canada,,85871,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$22.70,-0.30,-1.304%,0.00,United States,,366,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.50,-0.01,-0.041%,0.00,United States,,257,,
PYXS,Pyxis Oncology Inc. Common Stock,$8.55,-0.13,-1.498%,280131234.00,United States,2021,8212,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$9.94,-0.08,-0.798%,222784902.00,United States,2002,32565,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.67,-0.0044,-0.652%,27151851.00,United States,2015,47411,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$9.77,-0.04,-0.408%,705115457.00,United States,2007,76419,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$121.20,-0.98,-0.802%,4407305165.00,United States,1993,234956,Consumer Services,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$179.47,0.37,0.207%,202262690000.00,United States,1991,15699964,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$56.79,0.61,1.086%,886688393.00,United States,,46659,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.959,0.037,4.013%,242711582.00,China,2017,709306,Technology,Computer Software: Prepackaged Software
QDEL,Quidel Corporation Common Stock,$98.87,-0.81,-0.813%,4121489778.00,United States,,869206,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$19.26,0.56,2.995%,2976822326.00,China,2018,523753,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.8902,0.0002,0.002%,248800344.00,,2021,835,,
QGEN,Qiagen N.V. Common Shares ,$49.77,0.72,1.468%,11314512720.00,Netherlands,,635027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$0.8101,0.01,1.25%,35876558.00,China,2020,19857,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.44,-0.01,-0.183%,181432660.00,United States,,38001,,
QIWI,QIWI plc American Depositary Shares,$7.25,0.12,1.683%,452623547.00,Cyprus,2013,183942,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$0.5031,0.0131,2.673%,28919642.00,China,2019,13704,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.8418,0.0206,2.509%,29705016.00,United States,2015,248006,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$2.10,-0.04,-1.869%,75075000.00,China,2021,20714,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$129.01,3.40,2.707%,5008697657.00,United States,2012,178898,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$4.60,-0.03,-0.648%,273332106.00,United States,,136853,Technology,Electronic Components
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$1.42,0.01,0.709%,11851429.00,Israel,2016,108563,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$15.43,0.15,0.982%,836960355.00,United States,2010,320390,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$27.11,0.25,0.931%,1172295391.00,United States,,109075,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.54,0.24,3.81%,124396987.00,United States,,63074,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$6.86,0.07,1.031%,2721658373.00,United States,,3222024,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$6.90,0.06,0.877%,2737528101.00,United States,,1329,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$95.51,-0.07,-0.073%,0.00,United States,,33168,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$131.45,2.73,2.121%,14488843189.00,United States,,2030755,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$16.42,0.43,2.689%,6939024678.00,United States,2020,7386112,Capital Goods,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$4.43,0.02,0.454%,608754134.00,United States,2020,1561035,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.941,0.001,0.106%,0.00,United States,2020,28523,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$55.74,0.13,0.234%,17562101909.00,Canada,2014,952680,,
QTNT,Quotient Limited Ordinary Shares,$1.49,0.06,4.196%,152416974.00,Switzerland,2014,417478,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$32.33,1.08,3.456%,1184830422.00,United States,2017,390503,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$2.24,0.10,4.673%,64398152.00,China,2018,69025,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$63.33,1.93,3.143%,3598209844.00,,2014,414517,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.38,0.09,2.098%,239217121.00,United States,,89184,Consumer Services,Recreational Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$2.52,0.04,1.613%,73475174.00,United States,,88447,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.14,0.25,5.112%,60629626.00,United States,1999,42400,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$1.92,0.03,1.587%,34141526.00,United States,,9857,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$6.51,0.11,1.719%,614684994.00,,2014,1359062,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$17.29,0.54,3.224%,799044279.00,Netherlands,2014,580918,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$23.10,0.19,0.829%,0.00,United States,2019,44525,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$24.0984,-0.0897,-0.371%,0.00,United States,2018,5997,,
R,Ryder System Inc. Common Stock,$71.75,-0.71,-0.98%,3852491620.00,United States,,348949,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$21.07,-0.04,-0.189%,1050559639.00,,2016,288795,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$1.96,0.08,4.255%,322165541.00,,2021,343710,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$9.80,0.02,0.204%,188027700.00,United States,2021,151815,,
RACE,Ferrari N.V. Common Shares,$230.13,0.60,0.261%,42262427515.00,,2015,268290,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$10.43,-0.16,-1.511%,581808075.00,United States,,2533928,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$9.47,0.11,1.175%,411803566.00,Israel,,103366,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$13.35,0.28,2.142%,1230870000.00,United States,,447827,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.51,-0.06,-1.681%,55974770.00,United States,2005,50865,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$7.77,-0.13,-1.646%,205646616.00,United States,2021,40558,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.9991,0.019,0.19%,179671328.00,Cayman Islands,2021,4096,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.23,-0.0013,-0.013%,0.00,Cayman Islands,2021,747,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.5249,0.0198,3.92%,0.00,Cayman Islands,2021,6484,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$43.39,1.52,3.63%,2954560564.00,United States,2018,398948,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$14.01,-0.5421,-3.725%,36160104.00,United States,,1533,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$19.25,-1.33,-6.463%,379453575.00,United States,2021,64984,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$19.76,0.26,1.333%,583830106.00,United States,2019,233448,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$68.62,1.01,1.494%,4677291880.00,United States,2014,373561,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$0.9744,0.0541,5.879%,17543978.00,United States,,158292,Consumer Services,Restaurants
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$60.51,-0.46,-0.754%,6689327493.00,Canada,,217636,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.89,-0.03,-0.302%,710843750.00,United States,2020,103823,Finance,Business Services
RBB,RBB Bancorp Common Stock,$26.57,-0.06,-0.225%,516933804.00,United States,2017,28696,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$4.36,0.02,0.461%,648004542.00,United States,,247698,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$49.13,0.47,0.966%,981666530.00,United States,1998,10826,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$8.85,0.20,2.312%,21644277.00,United States,2007,690,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$11.00,-0.04,-0.362%,124257133.00,United States,2019,2282,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$63.74,3.07,5.06%,36894983885.00,,2021,16060466,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$6.38,0.34,5.629%,756819091.00,Hong Kong,2020,376464,Health Care,Medical Specialities
RC,Ready Capital Corproation Common Stock,$14.26,0.09,0.635%,1181270593.00,United States,2013,860193,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$24.81,-0.19,-0.76%,,United States,,7350,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$23.85,-0.35,-1.446%,,United States,,12471,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.00,-0.01,-0.038%,0.00,United States,2017,4192,Consumer Services,Real Estate Investment Trusts
RCAT,Red Cat Holdings Inc. Common Stock,$1.89,0.14,8.00%,101749244.00,United States,,245818,Technology,Retail: Computer Software & Peripheral Equipment
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.5501,0.1601,0.631%,0.00,United States,2019,8788,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.48,-0.11,-0.43%,0.00,United States,2021,57707,Finance,Finance Companies
RCEL,Avita Medical Inc. Common Stock,$9.17,0.06,0.659%,228563332.00,United States,,156816,Health Care,Medical Specialities
RCG,RENN Fund Inc Common Stock,$2.44,0.20,8.929%,14522773.00,United States,,102232,Finance,Investment Managers
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,248746500.00,United States,2020,41102,,
RCHGU,Recharge Acquisition Corp. Unit,$10.075,0.00,0.00%,0.00,United States,2020,100,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.3788,0.0388,11.412%,0.00,United States,2020,12828,,
RCI,Rogers Communication Inc. Common Stock,$51.18,-0.26,-0.505%,25842077775.00,Canada,,273519,,
RCII,Rent-A-Center Inc. Common Stock,$38.55,-0.55,-1.407%,2549706175.00,United States,1995,854014,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$16.59,0.56,3.493%,1069102751.00,United States,2015,640487,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$41.54,0.53,1.292%,303250266.00,United States,1993,22341,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$75.58,-3.78,-4.763%,19257016636.00,United States,1993,8198175,Transportation,Hotels/Resorts
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.81,-0.03,-0.305%,310241250.00,United States,2021,196638,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.84,0.0599,0.612%,0.00,United States,2021,600,,
